Difficulty,Question,Option A,Option B,Option C,Option D,Correct Answer,Fun Fact,Batch
HARD,In which country is the tallest dam located?,Canada,USA,China,Iceland,C,The Jinping-I Dam has a height of about 305 m,Batch 2
EASY,In which emirate is the Hatta dam located?,Fujairah,Al Ain,Oman,Dubai,D,,Batch 2
MEDIUM,Which country sources the highest share of its energy from renewables?,Brazil,France,Iceland,Norway,C,"In 2016, about 85% of the total energy produced came from renewable sources such as hydropower and geothermal due to its unique terrain of volcanoes, hot springs, glaciers and mountains.",Batch 2
EASY,What makes Iceland ideal for hydroelectric energy production?,Low elevation and calm rivers,High winds and long summers,Glacial rivers and high precipitation,Rich deposits of fossil fuels,C,,Batch 2
MEDIUM,"In 2023, what percentage of the UAE's total energy mix came from low carbon energy sources?",5%,17%,28%,40%,C,"UAE's low-carbon generation has increased over the years. In 2023, around 20% of the energy output was generated from nuclear sources and 8% from solar and wind",Batch 2
EASY,What is the name of the nuclear power plant located in UAE?,Bushehr Nuclear Power Plant,Akkuyu Nuclear Power Plant,Barakah Nuclear power plant,Cattenom Nuclear Power Plant,C,"The Barakah Nuclear Energy Plant is the only nuclear power plant present in the UAE and it prevents up to 22.4 million tons of carbon emissions every year, equivalent to removing 4.8 million cars from the roads.",Batch 2
EASY,What does PV stand for in solar panels?,Present Value,Photovoltaic,Power voltage,Panel Voltage,B,,Batch 2
EASY,What is one major difference between Photovoltaic (PV) and Concentrated Solar Power (CSP)?,"PV requires turbines, CSP does not",CSP converts sunlight directly into electricity,"PV uses solar panels, while CSP uses mirrors to concentrate sunlight",Both PV and CSP use only batteries for storage,C,,Batch 2
HARD,What is the largest operating nuclear power plant in the world?,Kashiwazaki-Kariwa nuclear power plant,Barakah nuclear power plant,Kori nuclear power plant,Chernobyl nuclear power plant,A,"Kashiwazaki-Kariwa nuclear power plant has a capacity of nearly 8,000 MW. This is enough energy to supply entire cities like New York and Los Angeles.",Batch 2
HARD,Which country has the highest percentage of green cover in the world?,Brazil,Canada,Suriname,Russia,C,"As of 2022, Suriname had a forest cover of 94.5%",Batch 2
EASY,Which of these biomes is not a part of UAE?,Marine,Savannah woodland,Mangroves and coastal areas,Deserts,B,,Batch 2
MEDIUM,Which of the following biomes has the highest biodiversity?,Taiga,Temperate Forest,Tropical Rainforest,Savanna,C,,Batch 2
MEDIUM,What percentage of Earth's land is covered by forests?,31%,12%,45%,5%,A,,Batch 2
EASY,Which of the following is NOT a reason why green cover is important?,It absorbs carbon dioxide and helps fight climate change,It increases soil erosion and water loss,It provides habitats for wildlife and supports biodiversity,It helps regulate temperature and improve air quality,B,,Batch 2
EASY,Which of these are not a threat to green covered land?,Deforestation,Climate change,Urbanization,Natural reserves,D,,Batch 2
EASY,What is the most common native plant species in the UAE?,Date Palm,Acacia,Ghaf Tree,Neem Tree,C,The ghaf tree is the national plant of the UAE and not the palm tree,Batch 2
MEDIUM,What does the Ghaf tree symbolize in Emirati culture?,Wealth and prosperity,"Endurance, stability, and hospitality",Unity and dependency,"Peace, honesty, and purity",B,,Batch 2
HARD,Which country has the largest total forest area in the world?,Brazil,Canada,Russia,Indonesia,C,"Although Suriname has the largest share of land covered by forests, Russia has the largest area covered by forests (8.15 million km²)",Batch 2
EASY,What is the term for fuel produced by living things?,Organic Fuel,Live Fuel,Biofuel,Environmental fuel,C,,Batch 2
EASY,Which of the following is NOT a reason for high transportation emissions in the UAE?,Car-dependent lifestyle,Extreme heat causing more A/C use,High usage of electric vehicles,Heavy freight movement by trucks,C,,Batch 2
EASY,Which of the following is an example of a renewable fuel source?,Coal,Oil,Biodiesel,Kerosene,C,,Batch 2
MEDIUM,Which country emits the most CO2 from transportation?,China,USA,India,Germany,B,"Did you know, The US produces 1.8 billion metric tons of CO₂/year from transportation as of 2021, that's around 30% of all U.S. carbon emissions.",Batch 2
MEDIUM,What is the UAE's goal for the share of electric vehicles on the road by 2050?,45%,23%,50%,20%,C,"If this goal is achieved, the UAE could have a predicted amount of 3-3.5 million electric cars",Batch 2
MEDIUM,Which country is considered the most sustainable in terms of transport?,Netherlands,Denmark,Germany,France,A,"Netherlands has almost 35,000 km of dedicated cycle paths separate from roads and pedestrian sidewalks.",Batch 2
MEDIUM,When was the Dubai Metro officially launched?,2005,2009,2012,2015,B,"Since the opening of the Dubai metro, it has expanded by 38 km and has added 43 new stations since it first launched in 2009.",Batch 2
EASY,Which of the following reasons may be why people use the metro?,It's not connected to any other transport options,"Coverage, safety and dependability",The stations are not always close to where people live or work,None of the above,B,,Batch 2
EASY,Which UAE railway will connect all 7 emirates and support both freight and passenger transport by 2030?,Hyperloop,the Haramain High Speed Rail,Etihad Rail,Al Ittihad Rail,C,"Etihad Rail will stretch nearly 1,200 km, about the same distance as traveling from the top to the bottom of the UK.",Batch 2
MEDIUM,What percentage of the UAE's total carbon emissions comes from the transportation sector?,Less than 10%,Around 15%,About 25%,Over 40%,B,"As of recent data, the transportation sector accounts for approximately 15% of the UAE's total carbon emissions",Batch 2
MEDIUM,Which sector is the largest contributor to carbon emissions in the UAE?,Industry,Transport,Electricity & water production,Agriculture,C,The electricity and water production sector (i.e. power generation and desalination) accounts for about 30% of the UAE's total greenhouse gas emissions.,Batch 2
MEDIUM,What does the Hafeet Rail project connect?,Dubai to Abu Dhabi,Sohar Port in Oman to Al Ain in the UAE,Muscat to Ras Al Khaimah,Sharjah to Salalah,B,"The Hafeet Rail is named after the iconic Jebel Hafeet mountain in Al Ain, through which the rail line also passes.",Batch 2
HARD,What is the total length of the Hafeet Rail?,159 km,226 km,303 km,410 km,B,,Batch 2
MEDIUM,What is the highest tier for LEED building standards?,LEED Gold,LEED Platinum,LEED Titanium,LEED Diamond,B,,Batch 2
EASY,Which of the following material is considered ecofriendly for construction?,Plastic foam,Recycled steel,Titanium,PVC,B,,Batch 2
MEDIUM,Which country produces the most cement?,China,USA,India,Vietnam,A,"China had produced 2.1 billion tons of cement in 2023, With 2.1 billion tons, you could build roughly 35,000 Empire State Buildings",Batch 2
MEDIUM,Which of the following is the green building rating system used in Ras Al Khaimah?,LEED,Estidama,Al Sa'fat,Barjeel,D,,Batch 2
EASY,Which of the following devices would not be found in a sustainable building?,Smart thermostat,Solar panels,Filament bulbs,Rainwater harvesting system,C,,Batch 2
MEDIUM,Which country was the first in the world to construct a building using 3D printing technology?,China,Japan,UAE,USA,C,UAE hold the Guinness world record for the world's first 3D printed commercial building which was named the Office of the future,Batch 2
HARD,How long did it take to print the world's first 3D printed building?,3 years,15 months,17 days,8 months,C,"The office of the future only took 17 days to print with the help of a 3D printer which was 20 feet high, 120 feet long, and 40 feet wide.",Batch 2
HARD,Which of the following is the first 3D printed lab in Dubai?,Dubai Future Labs,DEWA Robotics Lab,Mohammed Bin Rashid Space Centre Lab,Future Food Lab,B,The UAE also holds the title for the worlds first 3D printed lab in the world located in the Mohammed bin Rashid Al Maktoum Solar Park,Batch 2
HARD,In which emirate is the first 3D printed house in UAE located?,Dubai,Abu Dhabi,Sharjah,Ras Al Khaimah,C,"Although not intended for residential use, the 3D-printed house located at the Sharjah Research, Technology and Innovation Park is recognized as the UAE's first 3D-printed house.",Batch 2
EASY,Which of the following is NOT a key benefit of 3D printed construction in the UAE?,Faster printing times,Job displacement,Reduced material waste,Lower building costs,B,,Batch 2
HARD,Which country launched the largest 3D printed school project in the GCC in 2025?,Saudi Arabia,Qatar,UAE,Kuwait,B,"Qatar has launched the world's largest construction project using 3D printing technology, officially beginning the printing phase of two massive public schools in Doha. Each school will cover 20,000 square meters, bringing the total 3D-printed build to 40,000 square meters.",Batch 2
MEDIUM,Which GCC country unveiled the region's first 3D printed mosque in 2024?,Saudi Arabia,UAE,Qatar,Bahrain,A,The Abdulaziz Abdullah Sharbatly Mosque in Jeddah is not only the first 3D-printed mosque in the GCC but also the first of its kind in the world.,Batch 2
HARD,Which country has the highest share of waste being incinerated?,China,Sweden,Japan,Denmark,C,About 80% of Japan's treated waste is burned in waste-to-energy facilities,Batch 2
MEDIUM,Which country has the highest volume of waste being incinerated?,Japan,China,USA,Denmark,B,,Batch 2
EASY,What is a key reason why Japan relies heavily on waste incineration?,Cheap landfill space,Lack of recycling policies,Limited land availability,Exporting waste is banned,C,,Batch 2
EASY,What type of energy is usually generated from incinerating waste in WTE plants?,Toxic,Geothermal,Thermal,Solar,C,,Batch 2
MEDIUM,Which country dumps the most waste into landfills by total volume?,China,United States,Israel,India,B,"The USA send approximately 135 million tons of waste to landfills annually, about the same weight as 270 Burj Khalifa's",Batch 2
HARD,What country dumps the highest share of its waste into landfills?,USA,Israel,United Kingdom,Germany,B,,Batch 2
HARD,What is the UAE's largest landfill site in terms of area?,Al Qusais landfill (Dubai),Al Dhafra landfill (Abu Dhabi),Al jazirah landfill (Ras Al Khaimah),Jebel Ali landfill (Dubai),B,,Batch 2
EASY,Which type of waste contributes most to the UAE landfill volume?,Medical waste,Agricultural waste,Construction and demolition waste,Plastic bottles,C,,Batch 2
EASY,What is a key challenge with recycling in the UAE?,Recycling bins are emptied daily by hand,Recyclables are often mixed or contaminated,The UAE only recycles metal waste,"There are too many types of recycling bins, causing confusion",B,,Batch 2
HARD,What country uses WTE (Waste to energy) system the most?,Norway,Sweden,UAE,Japan,B,Sweden uses 50% of its household waste to convert it to electricity and district heating.,Batch 2
MEDIUM,Why does Sweden import waste from other countries?,To reduce plastic use,To increase landfill storage,To generate energy in WTE plants,To recycle and export plastic,C,"Sweden often imports waste from neighboring countries to fuel its waste-to-energy (WTE) facilities, as it sometimes does not produce enough domestic waste to meet the energy demands of these plants",Batch 2
MEDIUM,What is the primary goal of the UAE's Waste-to-Energy (WTE) strategy?,Power only industrial zones using waste energy,Eliminate the need for recycling programs,Divert 75% of waste from landfills,Replace all fossil fuel power plants with WTE facilities,C,,Batch 2
MEDIUM,What is the expected power generation from the Dubai Waste Management Centre (DWMC)?,100 MW,150 MW,200 MW,250 MW,C,"200 megawatts is enough electricity to power around 135,000 homes, that's like providing energy for an entire city the size of Ajman.",Batch 2
EASY,What is a major driver of the UAE's WTE investments?,Rising electricity prices,Limited recycling facilities,Environmental challenges from landfill use,Urban heat islands,C,,Batch 2
HARD,Which WTE project aims to make its city the first 'zero-waste-to-landfill' in the Middle East?,Al Dhafra,Ras Al Khaimah EcoWaste,Sharjah Waste-to-Energy Plant,Dubai Waste to Energy plant,C,,Batch 2
HARD,What is the highest rated LEED building in Ras Al Khaimah?,Julfar Tower,Anantara Mina al Arab resort,Union Tower,Mangrove Hotel,B,,Batch 2
MEDIUM,Which of the following systems is NOT typically controlled by a BMS?,HVAC,Lighting and appliances,Tenant Billing Systems,Security systems,C,,Batch 2
EASY,Which of the following is NOT typically controlled by a Building Management System (BMS) in a hotel?,Room lighting and air conditioning,Keycard readers for room access,Water Management,Fire & Life Safety Systems,C,,Batch 2
